record_id,Publication Type,Authors,Author Full Names,Group Authors,Article Title,Source Title,Conference Title,Conference Date,Conference Location,Conference Host,Abstract,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,screening_priority,is_lcz_related,is_lcz_mapping_paper,mapping_role,has_lcz_map_result,map_result_access,map_result_type,has_accuracy_assessment,accuracy_metrics,accuracy_values,has_confusion_matrix,has_training_samples,has_validation_samples,possible_mapping_methods,possible_input_data,data_or_map_link,supplementary_link,code_link,evidence_source,evidence_text,review_status,reviewer,review_date,review_notes
WOS0001,J,"Kotharkar, R; Bagade, A; Singh, PR","Kotharkar, Rajashree; Bagade, Anurag; Singh, Pranjal Raj",,A systematic approach for urban heat island mitigation strategies in critical local climate zones of an Indian city,URBAN CLIMATE,,,,,"Local climate zone (LCZ) land cover classification system has been effective in investigating the urban heat island (UHI) phenomenon. In mid-latitude tropical cities, temporal variation and composite type climate prove it difficult to evaluate critical LCZs. It is important to address which LCZ is most critical in terms of UHI and air temperature exposure and how to approach mitigation strategies for the same. The present study examines major LCZs, having greater coverage area, in the city of Nagpur, India. It uses the technique for order of preference by similarity to ideal solution (TOPSIS) to identify LCZ criticality. It selects critical local climate zone and evaluates strategies such as greening and use of reflective surfaces namely cool roof and cool pavement using ENVI met tool. Increasing green area ration is found to be a more effective strategy for the sparsely built (LCZ 9) and planned settlement with open spaces (LCZ 3F) while application of cool roof shows significant reductions in air temperature in the older unplanned settlement with dense urban agglomeration (LCZ 3). The study provides insights to planners and policymakers to resolve the where? and how? part of the UHI mitigation and management.","KOTHARKAR, RAJASHREE/K-9583-2015; Bagade, Anurag/AAE-8598-2022","KOTHARKAR, RAJASHREE/0000-0002-5063-2757; Bagade, Anurag/0000-0002-8752-2594",2212-0955,,DEC,2020,34.0,,,,,,,100701,10.1016/j.uclim.2020.100701,0.0,,,WOS:000594389100004,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,,,,,,WOS title/abstract,A systematic approach for urban heat island mitigation strategies in critical local climate zones of an Indian city. Local climate zone (LCZ) land cover classification system has been effective in investigating the urban heat island (UHI) phenomenon. In mid-latitude tropical citi...,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: classification"
WOS0002,J,"Yang, J; Yu, WB; Baklanov, A; He, BJ; Ge, QS","Yang, Jun; Yu, Wenbo; Baklanov, Alexander; He, Baojie; Ge, Quansheng",,Mainstreaming the local climate zone framework for climate-resilient cities,NATURE COMMUNICATIONS,,,,,,"He, Bao-jie/ABC-5621-2020; yuwenbo, Wenbo/JNS-4478-2023; Yang, Jun/F-1048-2014","Yang, Jun/0000-0001-6740-4358",,2041-1723,JUL 1,2025,16.0,1,,,,,,5705,10.1038/s41467-025-61394-w,0.0,,40595607.0,WOS:001523450100032,0,low,yes,no,unclear,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,Mainstreaming the local climate zone framework for climate-resilient cities.,auto_screened,auto_stage1,2026-05-14,LCZ terms: local climate zone
WOS0003,J,"Zhang, WZ; Huo, HY; Geng, XW; Zhou, P; Guo, L; Li, ZL","Zhang, Wenzhi; Huo, Hongyuan; Geng, Xiaowei; Zhou, Ping; Guo, Li; Li, Zhao-Liang",,Simulation of canopy urban heat island at a block scale based on local climate zones and urban weather generator: a case study of Beijing,INTERNATIONAL JOURNAL OF REMOTE SENSING,,,,,"The current research on urban heat island (UHI) effect mostly focuses on the analysis of land use type changes and the surface UHI intensity. Few studies on the urban canopy heat island effect at a block scale of local climate zone (LCZ), although the canopy heat island effect is a key factor affecting human thermal comfort. Therefore, this study will combine the LCZ classification system and the urban weather generator (UWG) model to simulate and quantitatively analyse the urban canopy heat island effect in Beijing at the block scale. First, based on Sentinel-2 Multispectral remote sensing images, the residual neural network (ResNet) method was used to obtain the LCZ of Beijing, and the results of LCZs was validated based on the google earth engine (GEE). Then, according to the classification results of local climate zones, the input parameters of the UWG and their corresponding value ranges are calculated. Finally, the UWG model is used to simulate the canopy temperature in different local climate zones, and the urban canopy temperature is validated using the meteorological station dataset. We quantitatively analyse the temperature differences between different types of LCZs. The results shows that the canopy heat island effect in Beijing gradually weakened outward from the city centre. This is mainly due to the relatively dense distribution of compact local climate zones in the centre of Beijing, while the surrounding areas of Beijing have lower building density and better natural coverage. The canopy urban heat island intensity of built-up LCZs is significantly stronger than that of natural-covered LCZs. The heat island intensity of the compact LCZ is higher than that of the open LCZ with the same building height. However, for LCZs with comparable compactness, the heat island intensity of high-level LCZs is higher than that of low-level LCZs.","Li, Zhao-Liang/MXK-9130-2025",,0143-1161,1366-5901,OCT 17,2024,45.0,19-20,,,SI,7160,7184,,10.1080/01431161.2023.2203344,0.0,APR 2023,,WOS:000971413900001,0,high,yes,unclear,unclear,unclear,gee_asset,city_map,unclear,,,no,no,unclear,cnn_deep_learning; gee,Sentinel; Google Earth Engine; building morphology,,,,WOS title/abstract,Simulation of canopy urban heat island at a block scale based on local climate zones and urban weather generator: a case study of Beijing. The current research on urban heat island (UHI) effect mostly focuses on the analysis of land use type changes and the surface UHI intensity....,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: classification, remote sensing, sentinel; accuracy terms: validation; data terms: dataset, google earth engine"
WOS0004,J,"Yin, HB; Zhao, XY","Yin, Haobo; Zhao, Xinyi",,Urban heat island analysis based on high resolution measurement data: A case study in Beijing,SUSTAINABLE CITIES AND SOCIETY,,,,,"Urban heat island (UHI) is a widely concerned urban climate which impacts billions of residents worldwide. Nevertheless, inadequate rigorous air temperature (Tair) measurement has become an obstacle to UHI research and mitigation, especially in megacities like Beijing. In this study, we applied a 1-km hourly Tair dataset interpolated from records of 521 stations in Beijing. The dataset enables us to analyze UHI patterns on a block scale and the impacts of landscapes combined with the local climate zones (LCZ) scheme. Our results indicate that: (1) Tair and its temporal variation in each LCZ vary significantly, which are highly relevant to their morphology and thermal-radiative properties. (2) LCZ 1 and LCZ 2 have the highest nocturnal UHI intensities (UHII). Discrepancies among LCZs also cause various temporal variations in their UHII. (3) The spatial pattern of LCZs affects regional temperature. Area ratio and aggregation extent of LCZ 1&2 show significant positive correlations with regional temperature, while LCZ A&D&G have the opposite regularity. (4) Distinct mitigation strategies are put forward for each subarea in Beijing with various endowments of population and the LCZ structure. The study provides insight into Beijing UHI and plausible mitigation advice in megacities like Beijing.",,"Haobo, Yin/0000-0002-5060-641X",2210-6707,2210-6715,JUL 1,2024,106.0,,,,,,,105389,10.1016/j.scs.2024.105389,0.0,APR 2024,,WOS:001227553900001,0,high,yes,no,uses_existing_lcz_map,unclear,unclear,city_map,no,,,no,no,no,,,,,,WOS title/abstract,"...tion, especially in megacities like Beijing. In this study, we applied a 1-km hourly Tair dataset interpolated from records of 521 stations in Beijing. The dataset enables us to analyze UHI patterns on a block scale and the impacts of landscapes combined with the local climate zo...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; ; ; data terms: dataset"
WOS0005,J,"Wang, ZK; Huang, B; Wang, WX; Hong, WY","Wang, Zhikai; Huang, Bo; Wang, Weixi; Hong, Wuyang",,Multi-dimensional assessment of urban-scale rooftop photovoltaics using WRF: Hong Kong as a case study,ENERGY AND BUILDINGS,,,,,"Rooftop photovoltaics (RPV) offer a promising strategy for urban heat mitigation and clean energy generation. However, urban-scale assessments may overestimate these combined benefits by overlooking the influence of urban morphology and practical rooftop constraints. To address this gap, our study quantifies the realistic RPV deployment potential and its multifaceted benefits in Hong Kong, a high-density megacity, by integrating spatial modelling, local climate zones (LCZ), and the Weather Research and Forecasting (WRF) model. By comparing a realistic scenario (constrained by actual, technologically feasible roof availability) against an idealized, unobstructed one (full coverage), we reveal a significant disparity: the realistic scenario achieves a peak daytime temperature reduction of 0.37 degrees C during a heatwave, well below the 0.77 degrees C in the idealized case, with negligible nighttime cooling in both. More importantly, our analysis reveals that the cooling effectiveness in the realistic scenario is primarily limited by rooftop accessibility, whereas the constraint in the idealized scenario shifts to the urban morphology. In terms of energy production, Hong Kong's current RPV utilization stands at only 1.6 % of its technical potential. Complete deployment under the realistic scenario could offset more than half of the city's air conditioning energy demand. Our findings provide useful insights for megacities, highlighting that effective climate and energy policy requires realistic assessments that account for the dual constraints of rooftop accessibility and urban morphology.","Huang, Bo/H-9874-2014; Hong, Wuyang/AGP-3237-2022","Huang, Bo/0000-0002-5063-3522;",0378-7788,1872-6178,FEB 15,2026,353.0,,,,,,,116871,10.1016/j.enbuild.2025.116871,0.0,DEC 2025,,WOS:001644062300001,0,low,yes,no,unclear,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,"...faceted benefits in Hong Kong, a high-density megacity, by integrating spatial modelling, local climate zones (LCZ), and the Weather Research and Forecasting (WRF) model. By comparing a realistic scenario (constrained by actual, technologically feasible roof availability) against...",auto_screened,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz"
WOS0006,J,"Liu, L; Lin, MS; Du, ZB; Liu, J; Chen, GF; Du, J","Liu, Lin; Lin, Mansheng; Du, Zhanbo; Liu, Jing; Chen, Gongfa; Du, Jing",,"Developing a CNN-based, block-scale oriented Local Climate Zone mapping approach: A case study in Guangzhou",BUILDING AND ENVIRONMENT,,,,,"The limited available urban land in megacities is represented by large areas of impervious underlying surfaces and buildings, which are expressed by the basic urban fabric unit of the city block. The concept of the Local Climate Zone (LCZ) scheme is capable of quantifying the combined influences that different urban elements have on block-scale local climates, rendering block-scale LCZ classification and block-scale-oriented LCZ map pro-duction crucial for climate-conscious urban planning and design. Taking the city of Guangzhou as a case study, deep learning was combined with the Convolutional Neural Network (CNN) to perform effective image recog-nition, vector cutting, and automatic area statistics based on multilevel road networks. Road network division, block area processing, characteristic parameter calculation, and LCZ classification were integrated to automat-ically generate block-scale-oriented LCZ maps, which was achieved via threshold contrast using the recom-mended parameter intervals of the calculated characteristic parameters. Basic land surface temperature (LST) data for summer to winter in Guangzhou were then applied, and correlation analysis was conducted between the block-scale LST vector and LCZ characteristic parameters. The results demonstrate the applicability and potential of the CNN algorithm for urban climate analysis. The developed CNN-based LCZ mapping approach prioritizes block scale analysis and typical characteristic parameters in each block are obtained with high calculation accuracy. This study contributes to guiding parameterized climate-sensitive urban planning.",,"Lin, Mansheng/0009-0000-3366-416X; Du, Jing/0000-0003-0163-3048",0360-1323,1873-684X,JUL 15,2023,240.0,,,,,,,110414,10.1016/j.buildenv.2023.110414,0.0,MAY 2023,,WOS:001010968900001,0,high,yes,unclear,unclear,unclear,unclear,city_map,unclear,,,no,no,unclear,cnn_deep_learning,,,,,WOS title/abstract,"Developing a CNN-based, block-scale oriented Local Climate Zone mapping approach: A case study in Guangzhou. The limited available urban land in megacities is represented by large areas of impervious underlying surfaces and buildings, which are expressed by the basic urban fabric...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: map, maps, mapping, classification, deep learning, convolutional neural network, cnn; accuracy terms: validation"
WOS0007,J,"Lan, HX; Zhang, HC; Gao, JL; Bai, J; Wang, HX; Lu, C; Geng, HX","Lan, Hongxuan; Zhang, Hongchi; Gao, Jialu; Bai, Jin; Wang, Hanxuan; Lu, Cheng; Geng, Haoxuan",,"Heat Risk Assessment in Arid Zones Based on Local Climate Zones: A Case of Urumqi, China",BUILDINGS,,,,,"Based on the rapid development of urbanization and the increasing severity of extreme heat disasters caused by global warming, it has become increasingly important to enhance the assessment of heat risk. In this study, in response to the urgent need for fine-grained assessment of urban heat risk in arid zones in the context of climate change, an analytical method of dividing Local Climate Zones (LCZs) into street blocks combined with the Hazard-Exposure-Vulnerability-Adaptability (HEVA) heat risk assessment framework is used in Urumqi, a representative city of China's arid zones. In addition, Shapley Additive Explanations (SHAP) was introduced to quantitatively resolve the driving mechanisms of heat risk in different types of LCZs. The results show that the study area has the largest proportion of bare soil (LCZ F) (37.6%), which is distributed around the built-up types of LCZs, while water (LCZ G) has a very small proportion (0.39%) and only exists in the outskirts of the city. Heat risk was significantly higher in the urban core than in the peri-urban areas, but LCZ F had a very high hazard due to the unique surface characteristics of arid zones, which elevated the heat risk in the peri-urban desertification fringe; SHAP analyses demonstrated that in arid zones, land surface temperature (LST) became a determinant of heat risk for all low-density built-up types of LCZs. This study proposes targeted mitigation strategies for heat risk in arid zones based on the LCZ framework.","; Zhang, Hongchi/OEM-7018-2025","Lan, Hongxuan/0009-0003-2067-6796; Zhang, Hongchi/0000-0001-8148-3435",,2075-5309,MAY 15,2025,15.0,10,,,,,,1672,10.3390/buildings15101672,0.0,,,WOS:001496619400001,0,medium,yes,no,uses_existing_lcz_map,no,not_available,national_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,"Heat Risk Assessment in Arid Zones Based on Local Climate Zones: A Case of Urumqi, China. Based on the rapid development of urbanization and the increasing severity of extreme heat disasters caused by global warming, it has become increasingly important to enhance the assessment...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs"
WOS0008,J,"Zhou, SY; Li, MM; Xie, J","Zhou, Siyu; Li, Minmin; Xie, Jing",,Evaluating urban-rural gradients and urban forms in metropolitan areas: a local climate zone approach with future spatial simulation,SUSTAINABLE CITIES AND SOCIETY,,,,,"Traditional analyses of urban-rural gradients and urban forms often encounter uncertainties related to subjective urban center point selection, oversight of the three-dimensional city form, and limitations in studies involving polycentric regions and strip-shaped urban areas. This study addresses these challenges by leveraging local climate zones (LCZs) to establish urban-rural gradients and simulate urban form in the Guangdong-Hong KongMacao Greater Bay Area (GBA). Through a comprehensive comparison between LCZs and concentric ring analysis, we computed urban-rural gradients and identified urban forms, assessing their capabilities in characterizing changes in urban features. Future changes in urban-rural gradients and urban forms were predicted based on the spatial simulation of the LCZs. The results indicate that urban-rural gradients using LCZs excel in urban form analysis, outperforming concentric ring analysis. In 2020, the GBA exhibited a decentralized-sprawl form in the concentric ring analysis, in contrast to the central-sprawl form identified through the LCZs analysis. The core areas of cities predominantly assumed a central form in the LCZs analysis, whereas the concentric ring analysis portrayed decentralized forms in city cores. The GBA, Macao, Zhongshan, and Zhaoqing anticipate significant urban form changes from 2020 to 2100 under different shared socioeconomic pathways simulated by LCZs. Most cities exhibited a noteworthy increase in urban compacity, with Shenzhen surpassing Hong Kong as the most compact city. Additionally, this study introduces a universal urban-rural gradient partitioning scheme, offering a fresh perspective for urban morphology studies and urban planning management.","Xie, Jing/AAX-1302-2021","Xie, Jing/0000-0003-3787-9648; zhou, siyu/0009-0007-0199-7091",2210-6707,2210-6715,OCT 1,2024,112.0,,,,,,,105636,10.1016/j.scs.2024.105636,0.0,JUL 2024,,WOS:001267556200001,0,low,yes,no,unclear,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,"Evaluating urban-rural gradients and urban forms in metropolitan areas: a local climate zone approach with future spatial simulation. Traditional analyses of urban-rural gradients and urban forms often encounter uncertainties related to subjective urban center point selection, ov...",auto_screened,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs"
WOS0009,J,"Xie, J; Zhou, SY; Chung, LCH; Chan, TO","Xie, Jing; Zhou, Siyu; Chung, Lamuel Chi Hay; Chan, Ting On",,Evaluating land-surface warming and cooling environments across urban-rural local climate zone gradients in subtropical megacities,BUILDING AND ENVIRONMENT,,,,,"The influence of vegetated land cover on the land surface has been extensively explored in urban environmental studies, both regionally and globally. However, addressing the challenge of surface urban heat islands (SUHI) in megacities remains complex at the landscape level because of factors such as intricate urban structures, urban-rural functions, and insufficient land surface classification for impervious surfaces. In this study, we propose a novel approach that uses Earth observation data from 2000 to 2020 to examine the warming and cooling impacts of vegetation on SUHI in the densely populated Greater Bay Area (GBA) of China. Our methodology integrates urban-rural local climate zone (LCZ) gradients with vegetation greenness modeling. Our findings highlight that dense tree coverage exhibited the most substantial cooling effect across all four seasons. Low vegetation types, such as grassland and cropland, demonstrated moderate cooling during daytime throughout the year, exhibiting slight warming during winter nights. These cooling and warming effects were consistently varied along urban-rural gradients. The SUHI tended to decrease in strength with an increase in gradient, while showing an increasing trend across downtown areas from 2000 to 2020. Extreme daytime warming was observed from 2010 to 2015, whereas extreme nighttime warming occurred between 2015 and 2020. Urban-rural and interannual changes in cooling or warming effects were more strongly associated with evapotranspiration than with albedo. Our analysis provides valuable insights for guiding local greenspace planning and combating the adverse impacts of SUHI.","Xie, Jing/AAX-1302-2021","Xie, Jing/0000-0003-3787-9648; Chan, Ting On/0000-0002-3318-7540; zhou, siyu/0009-0007-0199-7091",0360-1323,1873-684X,MAR 1,2024,251.0,,,,,,,111232,10.1016/j.buildenv.2024.111232,0.0,JAN 2024,,WOS:001171444600001,0,high,yes,unclear,unclear,unclear,unclear,national_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,"Evaluating land-surface warming and cooling environments across urban-rural local climate zone gradients in subtropical megacities. The influence of vegetated land cover on the land surface has been extensively explored in urban environmental studies, both regionally and globally...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: classification, earth observation"
WOS0010,J,"Chung, LCH; Xie, J; Ren, C","Chung, Lamuel Chi Hay; Xie, Jing; Ren, Chao",,Improved machine-learning mapping of local climate zones in metropolitan areas using composite Earth observation data in Google Earth Engine,BUILDING AND ENVIRONMENT,,,,,"Accurate, large-scale local climate zone (LCZ) maps with data consistency are crucial for urban environmental studies globally. However, current approaches using Earth observation data and machine learning (ML) algorithms with local computation power are limited by low accuracy, coverage, and efficiency. Here, we present an improved workflow for generating consistent large-scale LCZ maps based on optimal data and ML algorithm selection using the Google Earth Engine (GEE) platform. Twelve data-composition scenarios and one optimized scenario were designed to explore the effects and synergetic use of nine Earth observation datasets, based on their reported potential in pixel-based classification. Our results show that depending on the intended use of the map, the random forest (RF) classifier and support vector machine (SVM) classifier are by far the most appropriate ML algorithms for pixel-based LCZ classification. While the RF classifier achieves a significantly higher overall accuracy and shows advantages in most of the individual classes, the SVM classifier exhibits significantly less variability with regard to accuracy. In addition, the competitive accuracy of the optimized scenario shows that using elite variables in the RF classifier can significantly improve classification accuracy while also reducing computational burden. Furthermore, thermal-infrared variables are far more influential than other variables in LCZ classification. Our study is the first attempt to make a cross-comparison of various remote sensing datasets and ML algorithms for LCZ classification using the GEE platform. As such, our results provide valuable new insights, workflows, and future directions for large-scale LCZ classification to support urban environmental studies globally.","Xie, Jing/AAX-1302-2021; Ren, Chao/L-8938-2019","Xie, Jing/0000-0003-3787-9648; Chung, Lamuel/0000-0003-2442-7984; Ren, Chao/0000-0002-8494-2585",0360-1323,1873-684X,JUL 15,2021,199.0,,,,,,,107879,10.1016/j.buildenv.2021.107879,0.0,MAY 2021,,WOS:000663461500002,0,high,yes,unclear,unclear,unclear,gee_asset,unclear,unclear,OA,,no,no,unclear,random_forest; svm; gee,Google Earth Engine,,,,WOS title/abstract,"Improved machine-learning mapping of local climate zones in metropolitan areas using composite Earth observation data in Google Earth Engine. Accurate, large-scale local climate zone (LCZ) maps with data consistency are crucial for urban environmental studies globally. However, c...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz; mapping terms: map, maps, mapping, classification, classifier, random forest, support vector machine, svm; accuracy terms: OA, validation; data terms: dataset, google earth engine,  gee"
