record_id,title,doi,screening_priority,landing_url,landing_status,landing_content_type,landing_error,saved_landing_page,pdf_candidate_count,pdf_candidates,download_status,downloaded_pdf,download_error
WOS0052,"Urban heat health risk inequality and its drivers based on local climate zones: A case study of Qingdao, China",10.1016/j.buildenv.2025.112827,medium,https://linkinghub.elsevier.com/retrieve/pii/S0360132325003099,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0052.html,2,https://www.sciencedirect.com/science/article/pii/S0360132325003099/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132325003099?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132325003099/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132325003099?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0053,Supplementing street view imagery to local climate zones for modeling land surface temperature: a case study of Guangzhou,10.1016/j.scs.2025.106644,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670725005189,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0053.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725005189/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725005189?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725005189/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725005189?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0054,"Spatiotemporal Evolution of Urban Driving Factors and Seasonal Heat Island Response from the Perspective of Local Climate Zones: A Case Study of Xiamen City, China",10.3390/rs17101678,medium,https://www.mdpi.com/2072-4292/17/10/1678,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0054.html,1,https://www.mdpi.com/2072-4292/17/10/1678/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/17/10/1678/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0055,Mapping Local Climate Zones in the Urban Environment: The Optimal Combination of Data Source and Classifier,10.3390/s22176407,high,https://www.mdpi.com/1424-8220/22/17/6407,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0055.html,1,https://www.mdpi.com/1424-8220/22/17/6407/pdf,no_pdf_downloaded,,https://www.mdpi.com/1424-8220/22/17/6407/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0056,Future local climate zone spatial change simulation in Greater Bay Area under the shared socioeconomic pathways and ecological control line,10.1016/j.buildenv.2021.108077,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132321004790,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0056.html,2,https://www.sciencedirect.com/science/article/pii/S0360132321004790/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132321004790?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132321004790/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132321004790?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0057,Coupling Dual Graph Convolution Network and Residual Network for Local Climate Zone Mapping,10.1109/JSTARS.2021.3132394,high,https://ieeexplore.ieee.org/document/9635677/,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0057.html,0,,no_pdf_candidate,,
WOS0058,Developing local-climate-zone-based logarithmic law wind profile considering urban morphology,10.1016/j.uclim.2024.102246,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095524004437,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0058.html,2,https://www.sciencedirect.com/science/article/pii/S2212095524004437/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095524004437?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095524004437/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095524004437?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0059,DF4LCZ: A SAM-Empowered Data Fusion Framework for Scene-Level Local Climate Zone Classification,10.1109/TGRS.2024.3414143,high,https://ieeexplore.ieee.org/document/10556641/,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0059.html,0,,no_pdf_candidate,,
WOS0060,Patch-Based Local Climate Zones Mapping and Population Distribution Pattern in Provincial Capital Cities of China,10.3390/ijgi11080420,high,https://doi.org/10.3390/ijgi11080420,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0062,"Optimizing cooling efficiency of urban greenspaces across local climate zones in Wuhan, China",10.1016/j.ufug.2025.128691,high,https://linkinghub.elsevier.com/retrieve/pii/S1618866725000251,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0062.html,2,https://www.sciencedirect.com/science/article/pii/S1618866725000251/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S1618866725000251?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S1618866725000251/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S1618866725000251?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
